number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
4949,import UTC from datetime ERROR,closed,2024-08-27T19:37:18Z,2024-08-27T20:35:53Z,2024-08-27T20:35:47Z,,,1
4947,Using tools generates errors,closed,2024-08-27T17:51:24Z,2024-08-27T19:29:59Z,2024-08-27T19:29:58Z,,,0
4946,Filter chats by untagged.,open,2024-08-27T17:40:20Z,2024-09-26T16:58:34Z,,,,1
4945,i18n: Update Ukrainian translation,closed,2024-08-27T17:11:25Z,2024-08-30T17:34:04Z,2024-08-30T17:34:03Z,,,1
4943,STT whisper not working when installed on local host machine,closed,2024-08-27T17:07:47Z,2024-08-27T17:09:29Z,2024-08-27T17:09:29Z,,,1
4942,fix: Lighthouse a11y improvements + fixes for Lighthouse SEO errors,closed,2024-08-27T15:24:03Z,2024-08-30T18:19:25Z,2024-08-27T16:24:15Z,,,2
4941,LaTeX rendering is broken in v0.3.15,closed,2024-08-27T13:52:39Z,2024-08-27T17:43:09Z,2024-08-27T13:58:25Z,,,2
4939,Unable to upload epub files do workspace - documents,closed,2024-08-27T12:33:20Z,2024-08-27T13:25:51Z,2024-08-27T13:25:51Z,,,1
4938,i18n: Update Chinese translation,closed,2024-08-27T11:13:23Z,2024-08-30T10:17:15Z,2024-08-27T11:30:43Z,,,1
4932,WIP: Add search api,closed,2024-08-27T10:22:50Z,2024-08-28T01:23:39Z,2024-08-27T12:10:51Z,,,3
4930,Model Blacklist or Inverted Whitelist,closed,2024-08-27T09:55:44Z,2024-08-27T11:06:40Z,2024-08-27T11:06:40Z,,,0
4929,fix: reset status on error + styling,closed,2024-08-27T09:27:32Z,2024-08-27T11:08:47Z,2024-08-27T11:08:47Z,,,1
4928,Comfyui Handshake status 403 Forbidden,closed,2024-08-27T08:16:21Z,2024-08-27T11:06:51Z,2024-08-27T11:06:51Z,,,0
4927,WIP: Add search api as an alternative web search,closed,2024-08-27T07:48:27Z,2024-08-27T10:23:23Z,2024-08-27T10:23:18Z,,,1
4926,Getting exceptions when uploading csv file,closed,2024-08-27T05:41:08Z,2024-08-27T11:07:06Z,2024-08-27T11:07:06Z,,,0
4925,feat: security response headers,closed,2024-08-27T01:57:50Z,2024-09-19T01:53:36Z,2024-09-19T01:53:36Z,,,2
4924,fix: stop system prompt being duplicated,closed,2024-08-26T20:30:35Z,2024-08-27T11:07:26Z,2024-08-27T11:07:26Z,,,1
4923,bug: message delete issue,closed,2024-08-26T17:53:08Z,2024-09-19T01:49:46Z,2024-09-19T01:49:46Z,"good first issue, help wanted, core",,3
4922,Cluttered system message on release 0.3.15,closed,2024-08-26T17:00:46Z,2024-08-27T11:07:36Z,2024-08-27T11:07:36Z,,,1
4921,bug: memory reset API endpoint,closed,2024-08-26T16:24:41Z,2024-08-28T14:57:11Z,2024-08-27T12:01:09Z,,,1
4920,feat: Integrate Replicate.com API for expanded LLM access,closed,2024-08-26T16:03:21Z,2024-08-27T11:09:43Z,2024-08-27T11:09:42Z,,,1
4917,🤖 Limit the size and number of uploaded files,closed,2024-08-26T15:38:11Z,2024-08-27T16:57:19Z,2024-08-27T15:09:52Z,,,3
4915,Original ollama send Content-Type: application/x-ndjson,closed,2024-08-26T14:28:57Z,2024-09-06T06:28:41Z,2024-09-06T06:28:41Z,,,7
4913,The reaction time of chat window become slower when I use nginx with SSL as reverse proxy,closed,2024-08-26T12:39:01Z,2024-08-26T12:40:23Z,2024-08-26T12:40:23Z,,,0
4912,llm whitelist via api not working,closed,2024-08-26T12:13:20Z,2024-08-26T12:25:05Z,2024-08-26T12:25:05Z,,,1
4911,Files no longer appearing in pipe function body,closed,2024-08-26T10:30:03Z,2024-08-26T10:36:08Z,2024-08-26T10:36:08Z,,,1
4909,🔧 config: Update k8s config for Prompt Alchemy project,closed,2024-08-26T09:29:37Z,2024-08-26T09:29:52Z,2024-08-26T09:29:52Z,,,0
4906,Fractions in Latex are not rendered correctly,closed,2024-08-26T08:39:47Z,2024-08-26T09:35:05Z,2024-08-26T09:30:43Z,,,1
4905,ERROR: [Errno -2] Name or service not known,closed,2024-08-26T08:35:48Z,2024-08-26T09:32:45Z,2024-08-26T09:32:45Z,,,1
4904,Fix and update Vietnamese translations for better accuracy.,closed,2024-08-26T07:14:26Z,2024-08-26T09:35:02Z,2024-08-26T09:35:01Z,,,1
4902,"Image recognition is broken when uploading the image, works fine when providing the path",closed,2024-08-25T19:50:29Z,2024-08-26T06:14:54Z,2024-08-26T06:14:54Z,,,0
4900,File upload broken specifically for .md files (.py works fine),closed,2024-08-25T16:46:50Z,2024-08-27T12:01:26Z,2024-08-27T12:01:26Z,,,3
4899,feat: config.json db migration,closed,2024-08-25T15:57:41Z,2024-09-04T18:10:33Z,2024-08-25T15:59:01Z,,,0
4897,Support postgress as vector db,closed,2024-08-25T15:49:28Z,2024-08-25T15:57:10Z,2024-08-25T15:57:10Z,,,1
4895,Tool(s) mail does not work,closed,2024-08-25T13:32:02Z,2024-08-25T15:57:24Z,2024-08-25T15:57:23Z,,,0
4887,feat: (Optionally) Enable Caching for Claude models,open,2024-08-25T06:10:15Z,2024-09-06T19:29:24Z,,,,7
4886,feat: Add control for how message content is split for TTS generation requests,closed,2024-08-25T01:12:18Z,2024-09-16T14:25:36Z,2024-08-26T13:02:30Z,,,5
4885,UI times out in browser,closed,2024-08-25T00:28:13Z,2024-08-25T12:46:15Z,2024-08-25T12:46:15Z,,,0
4884,"Any chat that takes longer than 30 seconds to reply fails, very long context chats always fail first time",closed,2024-08-24T23:26:13Z,2024-08-25T12:46:28Z,2024-08-25T12:46:28Z,,,0
4881,displaying a mermaid diagram slows down subsequent output,closed,2024-08-24T19:23:09Z,2024-09-24T14:37:30Z,2024-09-21T20:43:16Z,,,8
4878,"Allow users to decide whether to enable ""system prompts"" and ""memory"" for custom models",closed,2024-08-24T17:51:45Z,2024-08-25T12:48:20Z,2024-08-25T12:48:20Z,,,0
4877,Multiple Model Whitelists,closed,2024-08-24T14:44:07Z,2024-08-25T12:47:01Z,2024-08-25T12:47:01Z,,,0
4875,Feature Request: Individual Model Whitelist for Each User in OpenWebUI,closed,2024-08-24T14:26:44Z,2024-08-24T14:33:34Z,2024-08-24T14:33:34Z,,,0
4872,Open Interpreter Integration,closed,2024-08-24T08:52:04Z,2024-08-25T12:48:04Z,2024-08-25T12:48:04Z,,,1
4871,pip install open-webui ERROR with venv,closed,2024-08-24T08:06:25Z,2024-08-25T12:47:09Z,2024-08-25T12:47:09Z,,,1
4870,PWA orientation is now a mandatory field if you want rotation ,closed,2024-08-24T02:17:05Z,2024-09-30T16:17:15Z,2024-09-24T11:32:22Z,,,4
4868,some files causes openwebui to close without error,closed,2024-08-23T21:24:50Z,2024-08-25T12:47:24Z,2024-08-25T12:47:24Z,,,1
4867,i18n: Improve French translations,closed,2024-08-23T20:20:28Z,2024-09-04T19:29:39Z,2024-08-25T12:50:24Z,,,1
4865,pip install does not look at PORT env var,closed,2024-08-23T19:45:01Z,2024-08-23T20:24:43Z,2024-08-23T20:13:05Z,,,2
4861,WHAT MEANS: Temporary Chat Activation: Integrated a new URL parameter 'temporary-chat=true' to enable temporary chat sessions directly through the URL.,closed,2024-08-23T19:03:20Z,2024-08-23T19:31:27Z,2024-08-23T19:31:27Z,,,0
4859,Enhancement: Update Docker image metadata,closed,2024-08-23T18:52:10Z,2024-08-26T09:38:16Z,2024-08-26T09:38:16Z,,,1
4858,enh: Default Role Assignment set by Trusted Headers (like the EMAIL & NAME) for eduPersonEntitlement,open,2024-08-23T17:53:54Z,2024-09-02T20:54:10Z,,,,6
4856,Add aimlapi.com API support,closed,2024-08-23T15:47:58Z,2024-08-23T16:04:42Z,2024-08-23T16:04:42Z,,,0
4854,Entire application hangs while images are being generated via automatic1111,closed,2024-08-23T14:44:39Z,2024-08-23T14:51:46Z,2024-08-23T14:51:46Z,,,1
4852,How can I send request to RAG from an external website,closed,2024-08-23T14:04:00Z,2024-08-23T14:13:17Z,2024-08-23T14:13:17Z,,,0
4848,docker-compose-dev.yaml issue,closed,2024-08-23T12:50:26Z,2024-08-23T13:02:41Z,2024-08-23T13:02:41Z,,,0
4847,fix: `__tools__` param,closed,2024-08-23T12:02:03Z,2024-08-23T12:08:32Z,2024-08-23T12:08:32Z,,,0
4843,Error Prompt when using chrome from Windows ( using IP Address ) to WSL2 + Docker for Local Network,closed,2024-08-23T10:12:44Z,2024-08-23T11:47:21Z,2024-08-23T11:47:21Z,,,0
4842,i18n: Update Chinese translation,closed,2024-08-23T10:02:10Z,2024-08-27T11:08:33Z,2024-08-23T12:08:48Z,,,1
4841,Fraction Rendering Issue,closed,2024-08-23T09:53:43Z,2024-08-23T11:47:12Z,2024-08-23T11:47:12Z,,,1
4840,POSTGRESQL：Exceptions regarding socket and database communication,closed,2024-08-23T08:30:01Z,2024-08-23T11:47:05Z,2024-08-23T11:47:05Z,,,0
4839,feat: implement interface for multiple vectorstores,closed,2024-08-23T07:00:28Z,2024-09-12T05:57:32Z,2024-09-12T05:57:08Z,,,15
4838,A dynamic tts approach,closed,2024-08-22T22:15:33Z,2024-08-23T11:46:57Z,2024-08-23T11:46:57Z,,,1
4836,[object object] on every refresh of the page,closed,2024-08-22T21:56:01Z,2024-08-22T22:01:35Z,2024-08-22T22:01:35Z,,,0
4834,enh: advanced options for TTS integrations,closed,2024-08-22T20:09:33Z,2024-08-26T17:51:37Z,2024-08-26T17:51:37Z,,,0
4833,Unable to add models from the model list to the system by verifying OpenAI API connectivity in v0.3.15,closed,2024-08-22T20:03:30Z,2024-08-22T20:18:32Z,2024-08-22T20:18:32Z,,,0
4832,"refac: '/', '#', '@' commands",closed,2024-08-22T19:47:50Z,2024-08-23T13:03:07Z,2024-08-23T13:03:07Z,,tjbck,0
4830,local text to speech ,closed,2024-08-22T19:42:12Z,2024-08-22T19:47:22Z,2024-08-22T19:47:22Z,,,0
4826,Voice for record and call button does not prompt for permission on desktop and mobile,closed,2024-08-22T19:02:16Z,2024-08-22T19:28:51Z,2024-08-22T19:28:51Z,,,0
4825,Chat avatar picture size and chat background opinion,closed,2024-08-22T18:45:32Z,2024-08-22T19:29:06Z,2024-08-22T19:29:06Z,,,0
4824,Tool enabling in chat is not sticky. The toogle seems to reset itself.,closed,2024-08-22T18:32:47Z,2024-08-22T19:29:19Z,2024-08-22T19:29:19Z,,,1
4821,"WIP, test: Cypress tools test",open,2024-08-22T16:24:21Z,2024-08-22T16:24:25Z,,,,0
4819,Issue getting models through app.state,closed,2024-08-22T14:36:51Z,2024-08-22T14:38:05Z,2024-08-22T14:38:05Z,,,0
4817,"""Copy code"" button is annoying to reach",closed,2024-08-22T13:14:35Z,2024-08-22T13:29:00Z,2024-08-22T13:29:00Z,,,0
4816,Allow regular user to use the playground and workspace feature,closed,2024-08-22T12:52:50Z,2024-08-22T13:29:16Z,2024-08-22T13:29:15Z,,,1
4815,fix: Fix user valves,closed,2024-08-22T12:35:43Z,2024-08-22T13:25:46Z,2024-08-22T13:25:45Z,,,1
4813,feat: show rag status when using models with knowledge collections,closed,2024-08-22T12:13:54Z,2024-08-22T14:31:42Z,2024-08-22T14:31:42Z,,,3
4812,400 error in UI on context overflow,closed,2024-08-22T11:59:18Z,2024-08-23T13:58:22Z,2024-08-23T13:58:22Z,,,1
4811,0.3.16,closed,2024-08-22T11:58:25Z,2024-08-27T16:49:05Z,2024-08-27T16:49:05Z,,,0
4809,FEAT: Document Groups for Enhanced Access Control,closed,2024-08-22T11:22:15Z,2024-08-22T11:44:45Z,2024-08-22T11:44:45Z,,,1
4808,enh: abillity to add user/assistant message pair,closed,2024-08-22T10:23:51Z,2024-09-23T22:58:50Z,2024-09-23T22:58:49Z,,tjbck,1
4806,Error with some embedding models with RAG (files not found),closed,2024-08-22T09:08:41Z,2024-08-22T11:47:23Z,2024-08-22T11:47:23Z,,,0
4804,enh: OIDC/OAuth2 flow logs,open,2024-08-22T09:06:34Z,2024-08-22T12:02:02Z,,,,1
4803,fix: DeprecationWarning for datetime.utcnow() by using datetime.now(UTC),closed,2024-08-22T07:48:06Z,2024-08-22T11:57:58Z,2024-08-22T11:57:57Z,,,1
4801," Chatting with two models at once, second request takes history (first answer) from one model and uses it in request to both models #4739 ",closed,2024-08-22T05:56:04Z,2024-08-22T14:31:52Z,2024-08-22T11:45:54Z,,,4
4800,i18n: Update catalan translation.json,closed,2024-08-22T05:15:18Z,2024-08-22T11:58:14Z,2024-08-22T11:58:14Z,,,1
4798,fix: filter compatibility issue,closed,2024-08-21T23:14:29Z,2024-08-21T23:14:35Z,2024-08-21T23:14:35Z,,,0
4796,"Network errors with multiple streams, ERR_INCOMPLETE_CHUNKED_ENCODING in debug mode",closed,2024-08-21T21:50:19Z,2024-08-21T21:51:41Z,2024-08-21T21:51:41Z,,,0
4795,0.3.15,closed,2024-08-21T21:17:46Z,2024-08-21T22:28:30Z,2024-08-21T22:28:30Z,,,0
4793,list parameters broken in tools,closed,2024-08-21T19:23:03Z,2024-08-27T22:19:21Z,2024-08-21T19:27:23Z,,,5
4792,Unresponsive conversation after auto-continue action,closed,2024-08-21T19:14:16Z,2024-08-23T13:55:21Z,2024-08-23T13:54:59Z,,,2
4791,"Pipe not working issue since 0.3.14 : Unexpected token 'I', ""Internal S""... is not valid JSON",closed,2024-08-21T18:31:50Z,2024-08-26T05:51:15Z,2024-08-21T22:28:38Z,,,7
4790,fix,closed,2024-08-21T16:33:51Z,2024-08-21T16:33:57Z,2024-08-21T16:33:57Z,,,0
4789,fix,closed,2024-08-21T16:30:04Z,2024-08-21T16:30:10Z,2024-08-21T16:30:10Z,,,0
4788,dev,closed,2024-08-21T15:41:11Z,2024-08-21T15:41:15Z,2024-08-21T15:41:15Z,,,0
4787,chore(deps): bump langfuse from 2.43.3 to 2.44.0 in /backend,closed,2024-08-21T15:38:08Z,2024-08-22T11:58:55Z,2024-08-22T11:58:48Z,"dependencies, python",,0
4786,chore(deps): bump unstructured from 0.15.5 to 0.15.7 in /backend,closed,2024-08-21T15:38:06Z,2024-08-22T11:59:10Z,2024-08-22T11:59:03Z,"dependencies, python",,0
4785,chore(deps): bump markdown from 3.6 to 3.7 in /backend,closed,2024-08-21T15:38:00Z,2024-08-22T12:26:41Z,2024-08-22T12:26:33Z,"dependencies, python",,0
4784,chore(deps): bump langchain from 0.2.12 to 0.2.14 in /backend,closed,2024-08-21T15:37:57Z,2024-08-22T11:59:35Z,2024-08-22T11:59:27Z,"dependencies, python",,0
4783,chore(deps): bump langchain-community from 0.2.10 to 0.2.12 in /backend,closed,2024-08-21T15:37:54Z,2024-08-22T12:26:50Z,2024-08-22T12:26:41Z,"dependencies, python",,0
4775,RAG on uploaded files / web search can only work for the first chat,closed,2024-08-21T09:47:17Z,2024-08-21T11:23:01Z,2024-08-21T11:23:00Z,,,0
4773, requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: ,closed,2024-08-21T08:57:40Z,2024-08-21T11:23:07Z,2024-08-21T11:23:07Z,,,0
4771,2 ollama with the same model - unable to choose what ollama runs the model,closed,2024-08-21T08:06:04Z,2024-08-21T11:23:32Z,2024-08-21T11:23:32Z,,,0
4770,fix:Reformat mail content,closed,2024-08-21T07:01:07Z,2024-09-16T11:35:39Z,2024-08-21T11:21:10Z,,,0
4769,BUG: Starting your first chat with including a document (KeyError: 'session_id'),closed,2024-08-21T06:55:14Z,2024-08-21T11:23:15Z,2024-08-21T11:23:15Z,,,0
4768,fix: Fix parameter handling for PostgreSQL URLs,closed,2024-08-21T04:57:08Z,2024-08-23T17:22:00Z,2024-08-22T12:01:28Z,,,4
4767,Feedback on Open-WebUI Docker Image Size/关于Open-WebUI Docker镜像大小的反馈,closed,2024-08-21T03:15:37Z,2024-08-21T11:22:34Z,2024-08-21T11:22:34Z,,,1
4766,Search Query Generation Prompt,closed,2024-08-21T00:13:04Z,2024-08-21T11:22:26Z,2024-08-21T11:22:26Z,,,0
4764,Add more prompt template variable for USER_ROLE,closed,2024-08-20T22:56:06Z,2024-08-20T23:41:45Z,2024-08-20T23:41:45Z,,,0
4762,"Bug in ""Continue Response""",closed,2024-08-20T18:49:25Z,2024-08-20T19:14:21Z,2024-08-20T19:14:21Z,,,0
4760,Fix: tools filter,closed,2024-08-20T16:45:34Z,2024-08-20T16:51:29Z,2024-08-20T16:51:29Z,,,1
4759,Fix: tools filter,closed,2024-08-20T16:43:22Z,2024-08-20T16:43:35Z,2024-08-20T16:43:35Z,,,0
4758,Unable to get Web Search Working,closed,2024-08-20T16:00:04Z,2024-08-20T18:11:41Z,2024-08-20T18:11:41Z,,,0
4757, i18n: Update of the Ukrainian translation,closed,2024-08-20T15:45:40Z,2024-08-20T16:17:41Z,2024-08-20T16:17:40Z,,,1
4753,"FR: long pressing on ""new chat"" to open a new tab on android",closed,2024-08-20T12:26:51Z,2024-08-20T12:55:05Z,2024-08-20T12:55:05Z,,,0
4749,"Openai connection errors and ""No models found"" in list",closed,2024-08-20T11:32:31Z,2024-08-20T11:35:42Z,2024-08-20T11:35:42Z,,,0
4748,can‘t delete session,closed,2024-08-20T07:01:20Z,2024-08-20T11:35:48Z,2024-08-20T11:35:48Z,,,0
4747,Bug: UI Freeze and Timeout During Long Context Interactions,closed,2024-08-20T02:00:03Z,2024-08-20T11:35:55Z,2024-08-20T11:35:55Z,,,1
4746,chore: Fix type errors.,closed,2024-08-20T01:01:48Z,2024-08-20T11:37:09Z,2024-08-20T11:37:08Z,,,1
4745,FR: auto approve registrations for emails on specific domain,open,2024-08-20T01:00:33Z,2024-08-23T12:24:12Z,,,,2
4744,Eleven Labs TTS,closed,2024-08-20T00:55:46Z,2024-08-20T01:27:07Z,2024-08-20T01:22:36Z,,,1
4743,fix: Changes to num_gpu made in Settings > General won't be saved,closed,2024-08-20T00:14:00Z,2024-08-20T11:38:11Z,2024-08-20T11:38:11Z,,,1
4741,Fabric AI integration ,closed,2024-08-19T19:59:15Z,2024-08-19T22:04:25Z,2024-08-19T22:04:25Z,,,1
4739,"Chatting with two models at once, second request takes history (first answer) from one model and uses it in request to both models",closed,2024-08-19T17:48:35Z,2024-08-20T06:45:58Z,2024-08-19T17:51:26Z,,,3
4736,"Allow editing of previous text without sending a request, so that useless information can be cleaned up while retaining progress.",closed,2024-08-19T17:08:22Z,2024-08-19T19:52:00Z,2024-08-19T19:51:59Z,,tjbck,1
4735,Tools not beeing applied to the Ollama call,closed,2024-08-19T17:02:11Z,2024-08-19T17:36:40Z,2024-08-19T17:36:40Z,,,0
4733,Bug: using several of the same model at the same time corrupts the answer,closed,2024-08-19T16:32:57Z,2024-08-19T17:36:01Z,2024-08-19T17:36:01Z,,,1
4731,Mermaid rendering errors,closed,2024-08-19T14:56:50Z,2024-08-19T15:28:49Z,2024-08-19T15:28:49Z,,,1
4729,How to get content from content extraction,closed,2024-08-19T14:21:56Z,2024-08-19T14:50:01Z,2024-08-19T14:50:01Z,,,0
4728,"I hope the ""whitelist model"" feature also works for administrator accounts, or add a model favorite function. Manually hiding a bunch of models is really tiring!",closed,2024-08-19T12:43:10Z,2024-08-19T12:59:04Z,2024-08-19T12:59:03Z,,,1
4725,Hotbug db connection,closed,2024-08-19T10:36:57Z,2024-08-19T10:37:19Z,2024-08-19T10:37:19Z,,,0
4724,feat: Add `__tools__` optional param for function pipes,closed,2024-08-19T10:27:30Z,2024-08-20T15:01:13Z,2024-08-20T15:01:13Z,,,3
4721,"On the first run, the progress of loading the model is displayed",closed,2024-08-19T05:25:09Z,2024-08-19T07:04:15Z,2024-08-19T07:04:14Z,,,0
4720,chore(deps): bump boto3 from 1.34.153 to 1.35.0 in /backend,closed,2024-08-19T03:07:10Z,2024-08-19T12:04:48Z,2024-08-19T12:04:41Z,"dependencies, python",,0
4719,chore(deps): bump faster-whisper from 1.0.2 to 1.0.3 in /backend,closed,2024-08-19T03:07:04Z,2024-08-19T12:04:39Z,2024-08-19T12:04:31Z,"dependencies, python",,0
4718,chore(deps): bump bcrypt from 4.1.3 to 4.2.0 in /backend,closed,2024-08-19T03:07:02Z,2024-08-19T12:17:08Z,2024-08-19T12:17:01Z,"dependencies, python",,0
4717,chore(deps): bump uvicorn[standard] from 0.22.0 to 0.30.6 in /backend,closed,2024-08-19T03:06:54Z,2024-08-19T12:04:29Z,2024-08-19T12:04:22Z,"dependencies, python",,0
4716,chore(deps): bump sqlalchemy from 2.0.31 to 2.0.32 in /backend,closed,2024-08-19T03:06:51Z,2024-08-19T12:03:51Z,2024-08-19T12:03:43Z,"dependencies, python",,0
4715,feat: support ollama batch processing embeddings,closed,2024-08-18T23:34:20Z,2024-10-08T01:32:09Z,2024-10-08T01:32:09Z,,,3
4714,sec: Allow setting CORS origin ,closed,2024-08-18T21:57:54Z,2024-08-19T11:55:28Z,2024-08-19T11:55:28Z,,,1
4713,i18n: Update ru-RU and uk-UA localizations,closed,2024-08-18T20:46:50Z,2024-09-30T14:44:20Z,2024-08-18T20:57:34Z,,,1
4709,"Make ""chat controls"" window/menu show the model's actual meta data",closed,2024-08-18T16:13:48Z,2024-08-18T16:17:31Z,2024-08-18T16:17:31Z,,,0
4708,feat: support mysql.,closed,2024-08-18T15:05:40Z,2024-08-26T14:10:20Z,2024-08-26T13:18:22Z,"enhancement, help wanted, non-core",,8
4705,"the model is not using the tool, anything I should do differently?",closed,2024-08-18T13:15:54Z,2024-08-18T14:01:03Z,2024-08-18T14:01:03Z,,,0
4704,Auth broken in most recent docker image,closed,2024-08-18T12:49:39Z,2024-08-18T14:01:23Z,2024-08-18T14:01:23Z,,,0
4702,open index page fail with docker,closed,2024-08-18T11:10:51Z,2024-08-18T11:22:37Z,2024-08-18T11:22:37Z,,,1
4701,fix: RAG with OpenAI embedding models and batch_size environment variable fails silently,closed,2024-08-18T10:55:53Z,2024-08-18T12:56:24Z,2024-08-18T11:24:18Z,,,1
4699,"chore, fix: Import i18n directly instead of using context API, fixes lint errors.",closed,2024-08-18T03:35:36Z,2024-08-20T01:25:45Z,2024-08-18T14:03:40Z,,,1
4698,FEAT: Implement batch processing for OpenAI embeddings,open,2024-08-18T03:34:50Z,2024-10-07T06:02:13Z,,,,3
4697,FEAT: Implement batch processing for OpenAI embeddings,closed,2024-08-18T03:29:14Z,2024-08-18T03:35:23Z,2024-08-18T03:29:32Z,,,1
4694,integrate llamacoder,closed,2024-08-17T22:53:14Z,2024-08-18T03:53:36Z,2024-08-18T03:53:36Z,,,0
4690,Enhance Code Block Rendering and Customization Options,closed,2024-08-17T20:09:29Z,2024-08-17T20:13:01Z,2024-08-17T20:13:01Z,,,0
4689,API Document Creation Breaks Document Management,closed,2024-08-17T20:02:38Z,2024-08-17T20:13:41Z,2024-08-17T20:13:41Z,,,0
4688,i18n: Updated ms-MY Translation,closed,2024-08-17T18:25:07Z,2024-08-18T03:30:03Z,2024-08-17T19:57:52Z,,,1
4687,feat: support mysql.,closed,2024-08-17T14:31:50Z,2024-08-18T14:22:06Z,2024-08-17T14:47:24Z,,,2
4680,All browsers opened under ios15 are blank,closed,2024-08-17T03:09:03Z,2024-08-17T13:35:35Z,2024-08-17T13:35:35Z,,,1
4679,Feature Request: Preemptive Model Loading Before Input Submission,closed,2024-08-17T02:48:43Z,2024-08-17T13:36:38Z,2024-08-17T13:36:38Z,,,0
4678,Update docs,closed,2024-08-17T00:19:06Z,2024-08-17T00:19:36Z,2024-08-17T00:19:36Z,,,0
4677,My modifications,closed,2024-08-17T00:08:44Z,2024-08-17T00:44:15Z,2024-08-17T00:10:57Z,,,0
4676,"Configure ""Allow Response Ratings""",closed,2024-08-16T23:21:09Z,2024-08-19T13:17:06Z,2024-08-19T13:17:06Z,,tjbck,2
4675,"Configure ""Allow Editing Assistant Messages""",closed,2024-08-16T23:16:45Z,2024-08-19T14:50:36Z,2024-08-19T14:50:36Z,,tjbck,1
4674,sec: Sanitize 11labs voice id to address semgrep security issue: tainted-path-traversal-stdlib-fastapi,closed,2024-08-16T22:52:19Z,2024-08-17T13:49:57Z,2024-08-17T13:49:57Z,,,1
4670,Auto-generation of Prompt Title Fails with Multiple LLMs Unless First Prompt Box is Clicked,closed,2024-08-16T19:39:30Z,2024-08-16T19:44:50Z,2024-08-16T19:44:50Z,,,0
4669,Airbyte integration documentation for hosted chroma db server for RAG,closed,2024-08-16T19:35:34Z,2024-08-16T19:43:26Z,2024-08-16T19:43:26Z,,,0
4664,A question about generating a Docker image.,closed,2024-08-16T13:37:16Z,2024-08-16T13:37:40Z,2024-08-16T13:37:40Z,,,0
4661,非docker，如何把端口从3000换成8080,closed,2024-08-16T12:50:33Z,2024-08-16T12:54:24Z,2024-08-16T12:54:24Z,,,0
4656,How to Disable Embedding and Ensure Full Text Return from Files in Chat Using Tools?,closed,2024-08-16T12:04:08Z,2024-08-16T12:10:36Z,2024-08-16T12:10:36Z,,,0
4654,How does image generation using emitters work?,closed,2024-08-16T10:29:13Z,2024-08-16T12:10:48Z,2024-08-16T12:10:48Z,,,1
4653,Jonasspezia patch 1,closed,2024-08-16T09:52:34Z,2024-08-16T14:22:42Z,2024-08-16T12:11:58Z,,,0
4652,Hope to provide data visualization generation like ChatGPT's Web,closed,2024-08-16T08:42:29Z,2024-08-16T12:10:54Z,2024-08-16T12:10:54Z,,,0
4651,i18n: Update Chinese translation,closed,2024-08-16T08:37:51Z,2024-08-23T09:50:38Z,2024-08-16T12:12:47Z,,,1
4646,v0.3.13 broke OIDC login,closed,2024-08-16T06:39:21Z,2024-08-17T13:36:58Z,2024-08-17T13:36:58Z,,,0
4645, v0.3.13 renders <> characters as html escape sequences,closed,2024-08-16T05:41:16Z,2024-08-16T14:15:20Z,2024-08-16T12:11:04Z,,,4
4644,Conversation unresponsive,closed,2024-08-16T03:54:55Z,2024-08-16T12:11:26Z,2024-08-16T12:11:26Z,,,0
4642,"bug: upload md file, but got error message 'Resource punkt_tab not found.'",closed,2024-08-16T03:23:29Z,2024-08-17T15:20:42Z,2024-08-17T15:20:41Z,,,1
4640,更新到0.3.13版本后华为手机无法获取麦克风权限,closed,2024-08-16T03:02:35Z,2024-08-16T06:57:40Z,2024-08-16T06:57:40Z,,,0
4639,Updated my version of Open WebUI,closed,2024-08-16T00:22:24Z,2024-08-16T00:30:51Z,2024-08-16T00:23:09Z,,,0
4638,feat: added custom workflow support for ComfyUI,closed,2024-08-15T23:59:48Z,2024-09-05T01:11:52Z,2024-08-21T12:45:16Z,,tjbck,33
4637,Improve Web Search Intelligence in LLM Responses,closed,2024-08-15T22:46:51Z,2024-08-16T06:54:54Z,2024-08-16T06:54:54Z,,,0
4636,Web UI not installing,closed,2024-08-15T22:24:40Z,2024-08-15T22:59:05Z,2024-08-15T22:59:05Z,,,1
4635,Sync to 0.3.13,closed,2024-08-15T20:25:30Z,2024-08-15T20:25:53Z,2024-08-15T20:25:53Z,,,0
4634,feat: ensemble chat,closed,2024-08-15T19:41:52Z,2024-08-18T20:57:43Z,2024-08-18T20:57:43Z,,tjbck,0
4633,Allow filter outlets to trigger continuation automatically,closed,2024-08-15T17:27:47Z,2024-08-15T21:56:14Z,2024-08-15T21:56:14Z,,tjbck,3
4631,cant see local ollama models in openweb ui,closed,2024-08-15T16:52:03Z,2024-08-15T17:22:06Z,2024-08-15T17:22:06Z,,,0
4629,Default tool seems to have some encoding issue on version 0.3.13,closed,2024-08-15T15:01:12Z,2024-08-15T15:32:39Z,2024-08-15T15:32:39Z,,,0
4625,Memory leak / overflow when using Llama 3.1 models on Ollama backend,closed,2024-08-15T12:38:01Z,2024-08-15T12:44:48Z,2024-08-15T12:44:48Z,,,0
4624,Auto question suggestion after chat completion,closed,2024-08-15T12:32:46Z,2024-08-15T13:02:55Z,2024-08-15T13:02:55Z,,,0
4623,0.3.14,closed,2024-08-15T12:25:23Z,2024-08-21T15:36:58Z,2024-08-21T15:36:58Z,,,0
